,city,country,lat,lng
29292,Bobenheim-Roxheim,Germany,49.5839,8.3611
29293,Aïn Zora,Morocco,34.6575,-3.5331
29294,Ayntap,Armenia,40.0986,44.4681
29295,Geneseo,United States,42.8038,-77.7783
29296,Wyomissing,United States,40.3317,-75.9703
29297,Scituate,United States,41.7926,-71.6202
29298,Pasil,Philippines,17.3833,121.15
29299,Petal,United States,31.3477,-89.2359
29300,Lambton Shores,Canada,43.1833,-81.9
29301,Nueva Guadalupe,El Salvador,13.5333,-88.35
29302,Anderson,United States,40.4497,-122.295
29303,Santiago Suchilquitongo,Mexico,17.25,-96.8833
29304,Pola de Lena,Spain,43.1583,-5.8292
29305,Kauniainen,Finland,60.2097,24.7264
29306,Isola Vicentina,Italy,45.6333,11.45
29307,Villeneuve-lès-Maguelone,France,43.5322,3.8608
29308,Canteras,Spain,37.6122,-1.0438
29309,Begijnendijk,Belgium,51.0186,4.785
29310,Souq Sebt Says,Morocco,32.7772,-8.6433
29311,Toundout,Morocco,31.2647,-6.5906
29312,Mokrisset,Morocco,34.91,-5.3536
29313,Ergani,Turkey,38.2692,39.7617
29314,Höchberg,Germany,49.7831,9.8817
29315,Mussomeli,Italy,37.5794,13.7525
29316,Monroe,United States,42.603,-89.6382
29317,Vouzela,Portugal,40.7,-8.1167
29318,Easttown,United States,40.0281,-75.4403
29319,Nörvenich,Germany,50.8,6.65
29320,Ozieri,Italy,40.5849,9.0033
29321,Monnickendam,Netherlands,52.4547,5.0353
29322,Jablanica,Bosnia And Herzegovina,43.6583,17.7583
29323,Benito Juárez,Argentina,-37.6833,-59.8
29324,Atchison,United States,39.5625,-95.1367
29325,Escaudain,France,50.3344,3.3428
29326,Schalksmühle,Germany,51.2403,7.5333
29327,Tourza,Morocco,29.3885,-9.9607
29328,Kimpese,Congo (Kinshasa),-5.55,14.43
29329,Aerzen,Germany,52.0496,9.2638
29330,Torrejón de la Calzada,Spain,40.2,-3.8
29331,Biskupiec,Poland,53.8647,20.9569
29332,Peschanokopskoye,Russia,46.1961,41.0775
29333,Kamikawa,Japan,35.0642,134.7394
29334,Khilok,Russia,51.35,110.45
29335,Gommern,Germany,52.0739,11.8231
29336,Ludlow,United Kingdom,52.368,-2.718
29337,Malaya Vishera,Russia,58.85,32.2167
29338,Meerhout,Belgium,51.1317,5.0772
29339,Pāra,India,23.5142,86.498
29340,Cajapió,Brazil,-2.9667,-44.8
29341,Bibbiano,Italy,44.6629,10.4739
29342,Pinto,Chile,-36.7,-71.9
29343,Strehaia,Romania,44.6222,23.1972
29344,Aït Hani,Morocco,31.7786,-5.4555
29345,Highland City,United States,27.9633,-81.8781
29346,Saint-Gély-du-Fesc,France,43.6922,3.8061
29347,Tnine Sidi Lyamani,Morocco,35.37,-5.97
29348,Santa Teresinha,Brazil,-12.7719,-39.5228
29349,Rokunohe,Japan,40.6097,141.3247
29350,Jurbise,Belgium,50.5333,3.9333
29351,Plombières,Belgium,50.7333,5.95
29352,Imst,Austria,47.2394,10.7381
29353,Rignano Flaminio,Italy,42.2,12.4833
29354,Songo,Angola,-7.3496,14.85
29355,Lavínia,Brazil,-21.1683,-51.0397
29356,Villanueva de Arosa,Spain,42.5628,-8.8278
29357,Markt Indersdorf,Germany,48.3667,11.3667
29358,Armanāz,Syria,36.0833,36.5
29359,Králŭv Dvŭr,Czechia,49.9499,14.0345
29360,Borgampād,India,17.65,80.8667
29361,Böhl-Iggelheim,Germany,49.3714,8.3086
29362,Scherpenzeel,Netherlands,52.0792,5.4894
29363,Barcs,Hungary,45.96,17.46
29364,Nossen,Germany,51.05,13.3
29365,Tiztoutine,Morocco,34.9833,-3.15
29366,Bangshang,China,32.2575,108.1119
29367,Morbach,Germany,49.8167,7.1167
29368,Castelnovo ne’ Monti,Italy,44.4333,10.4
29369,Kapaa,United States,22.091,-159.352
29370,São Tiago,Brazil,-20.9128,-44.5089
29371,Bom Jesus da Serra,Brazil,-14.3719,-40.5039
29372,Doorn,Netherlands,52.0333,5.35
29373,Waterloo,United States,38.3403,-90.1538
29374,Wyndham,United States,37.6924,-77.6123
29375,Ben N’Choud,Algeria,36.8624,3.8806
29376,Montividiu,Brazil,-17.4439,-51.175
29377,Naganuma,Japan,43.0103,141.6953
29378,La Bañeza,Spain,42.2975,-5.9017
29379,Ruppichteroth,Germany,50.8456,7.4881
29380,Eugenópolis,Brazil,-21.0989,-42.1869
29381,Lepākshi,India,13.8032,77.6097
29382,San Pedro La Laguna,Guatemala,14.6918,-91.273
29383,Norton,United States,36.9314,-82.6262
29384,Santa Maria de Itabira,Brazil,-19.4489,-43.1128
29385,Ban Bang Phlap,Thailand,13.9241,100.4684
29386,Umarizal,Brazil,-5.9908,-37.8139
29387,Tilougguit,Morocco,32.0333,-6.2
29388,Fairfield,United States,33.4747,-86.9194
29389,Jesenice,Czechia,49.9682,14.5136
29390,Greencastle,United States,39.6431,-86.8419
29391,Hōki,Japan,35.3853,133.4075
29392,Borjomi,Georgia,41.8389,43.3792
29393,Covington,United States,30.4808,-90.1122
29394,Rialma,Brazil,-15.315,-49.5839
29395,Santa Margarita de Mombúy,Spain,41.5756,1.6092
29396,Rebola,Equatorial Guinea,3.7192,8.8531
29397,Santa Teresa di Riva,Italy,37.94,15.3625
29398,Three Rivers,United States,41.9465,-85.6281
29399,Dombasle-sur-Meurthe,France,48.625,6.3497
29400,Hilter,Germany,52.1357,8.1471
29401,Serra do Salitre,Brazil,-19.1108,-46.69
29402,Timonium,United States,39.4463,-76.6083
29403,Rosario,Uruguay,-34.3139,-57.3525
29404,Wilkau-Haßlau,Germany,50.6667,12.5167
29405,East Cocalico,United States,40.2242,-76.1057
29406,Grevesmühlen,Germany,53.8645,11.1909
29407,Montalegre,Portugal,41.8167,-7.7833
29408,Frontera,Argentina,-31.4278,-62.0619
29409,Villacarrillo,Spain,38.1,-3.0833
29410,Paricônia,Brazil,-9.2539,-38.0058
29411,Veitshöchheim,Germany,49.8328,9.8817
29412,Bordj Okhriss,Algeria,36.0833,3.9667
29413,Partanna,Italy,37.7289,12.8894
29414,Zhatay,Russia,62.1641,129.8431
29415,Campi Salentina,Italy,40.4,18.0167
29416,Litomyšl,Czechia,49.8721,16.3106
29417,Torotoro,Bolivia,-18.1339,-65.7628
29418,Kamifurano,Japan,43.4556,142.4672
29419,Morro Bay,United States,35.3681,-120.8481
29420,Ban Thung Khao Phuang,Thailand,19.5342,98.9621
29421,Argelès-sur-Mer,France,42.5461,3.0239
29422,Arceburgo,Brazil,-21.3639,-46.94
29423,Galimuyod,Philippines,17.1833,120.4667
29424,Lowell,United States,41.2921,-87.4184
29425,Trescore Balneario,Italy,45.7,9.85
29426,Cutro,Italy,39.0342,16.9819
29427,Zmeinogorsk,Russia,51.158,82.1874
29428,Luanco,Spain,43.61,-5.79
29429,La Ferté-sous-Jouarre,France,48.9492,3.1294
29430,Alcora,Spain,40.0667,-0.2
29431,Tarazona de Aragón,Spain,41.9044,-1.7225
29432,Paris,United States,36.2934,-88.3065
29433,Arraias,Brazil,-12.9308,-46.9378
29434,Serinhisar,Turkey,37.5779,29.2639
29435,Dona Inês,Brazil,-6.6178,-35.6319
29436,Kihō,Japan,33.7339,136.0097
29437,Kibichūō,Japan,34.8625,133.6939
29438,Ironton,United States,38.5319,-82.6777
29439,Star,United States,43.7013,-116.4934
29440,Fairview,United States,37.676,-122.048
29441,Pasadena Hills,United States,28.2881,-82.238
29442,Ibiassucê,Brazil,-14.2589,-42.2569
29443,Acushnet,United States,41.7139,-70.9012
29444,Concordia Sagittaria,Italy,45.7667,12.85
29445,Arlesheim,Switzerland,47.4922,7.6203
29446,Avelgem,Belgium,50.7753,3.4442
29447,Bagnara Calabra,Italy,38.2833,15.8167
29448,Sotkamo,Finland,64.1333,28.3833
29449,Mapleton,Canada,43.7358,-80.6681
29450,Dnestrovsc,Moldova,46.6222,29.9133
29451,Sinaia,Romania,45.35,25.5514
29452,Sidi Abdallah,Morocco,32.5783,-7.8108
29453,Appenweier,Germany,48.5397,7.98
29454,Shumanay,Uzbekistan,42.6386,58.9172
29455,Sangão,Brazil,-28.6378,-49.1289
29456,Sortland,Norway,68.6958,15.4131
29457,Milton,United States,30.6286,-87.0522
29458,Sandy,United States,41.1447,-78.7296
29459,Topoloveni,Romania,44.8069,25.0839
29460,Albert,France,50.0019,2.6522
29461,Maxaranguape,Brazil,-5.5158,-35.2619
29462,La Londe-les-Maures,France,43.1381,6.2344
29463,El Chol,Guatemala,14.9611,-90.4878
29464,Matias Olímpio,Brazil,-3.7158,-42.5558
29465,Congonhal,Brazil,-22.1528,-46.0389
29466,Höchst im Odenwald,Germany,49.7992,8.9942
29467,Bad Lauterberg,Germany,51.6317,10.4706
29468,Regidor,Colombia,8.6664,-73.8222
29469,Vaals,Netherlands,50.7694,6.0181
29470,San Giorgio del Sannio,Italy,41.0667,14.85
29471,Prakhon Chai,Thailand,14.6092,103.0818
29472,Lloyd,United States,41.7286,-73.9962
29473,San Diego Country Estates,United States,33.0093,-116.7874
29474,Valdobbiadene,Italy,45.9,11.9167
29475,Columbia,United States,38.4581,-90.2156
29476,Bolekhiv,Ukraine,49.0669,23.8514
29477,Altenholz,Germany,54.4,10.1333
29478,Roscoe,United States,42.4256,-89.0083
29479,Schwaikheim,Germany,48.8714,9.3531
29480,Phai Sali,Thailand,15.6,100.6494
29481,Pilar,Philippines,9.8667,126.1
29482,Virginópolis,Brazil,-18.8228,-42.7039
29483,Likiškiai,Lithuania,54.395,23.997
29484,Dar El Kebdani,Morocco,35.1173,-3.3317
29485,Altofonte,Italy,38.05,13.3
29486,Kirlampūdi,India,17.1919,82.1825
29487,Douglass,United States,40.3438,-75.5909
29488,Natuba,Brazil,-7.6408,-35.55
29489,Maria Enzersdorf,Austria,48.1,16.2833
29490,Nova Europa,Brazil,-21.7783,-48.5608
29491,Bom Repouso,Brazil,-22.4708,-46.145
29492,Jefferson,United States,29.9609,-90.1554
29493,Little Canada,United States,45.0244,-93.0863
29494,Rosaryville,United States,38.7672,-76.8266
29495,Wapakoneta,United States,40.5663,-84.1915
29496,Hambühren,Germany,52.6333,9.9833
29497,Alpine,United States,40.4629,-111.7724
29498,Pérols,France,43.565,3.9506
29499,Lahstedt,Germany,52.25,10.2167
29500,Çağlayancerit,Turkey,37.7508,37.2922
29501,San Vendemiano,Italy,45.8914,12.3389
29502,Florestópolis,Brazil,-22.8628,-51.3869
29503,Fuveau,France,43.4522,5.5617
29504,Reiskirchen,Germany,50.6,8.8333
29505,Iramaia,Brazil,-13.2858,-40.9508
29506,Huittinen,Finland,61.1764,22.6986
29507,Ivangorod,Russia,59.375,28.2053
29508,Langhirano,Italy,44.6167,10.2667
29509,Lyuboml’,Ukraine,51.2158,24.0408
29510,Farmington,United States,42.4614,-83.3784
29511,Olëkminsk,Russia,60.3833,120.4333
29512,Heum,Norway,59.0576,10.0393
29513,Doctor Phillips,United States,28.4476,-81.4922
29514,East Greenwich,United States,39.7903,-75.2396
29515,Warren,United States,41.7282,-71.2629
29516,Pitkyaranta,Russia,61.5667,31.4833
29517,Wittenbach,Switzerland,47.4667,9.3795
29518,Exeter,United States,36.294,-119.1459
29519,Lyngdal,Norway,58.1333,7.0833
29520,Martin,United States,36.3386,-88.8513
29521,Douar Echbanat,Morocco,34.2167,-5.35
29522,Costeşti,Romania,44.6697,24.88
29523,Etropole,Bulgaria,42.8288,23.9924
29524,Gossau,Switzerland,47.3081,8.7567
29525,Nanfang,China,23.3568,115.5167
29526,Gifford,United States,27.6747,-80.4102
29527,Georgian Bluffs,Canada,44.65,-81.0333
29528,Wendeburg,Germany,52.3167,10.4
29529,Samalpur,India,25.1961,88.0419
29530,Luís Alves,Brazil,-26.7208,-48.9328
29531,Somireddipalle,India,14.8365,78.9062
29532,Pintuyan,Philippines,9.95,125.25
29533,Alcaudete,Spain,37.5833,-4.1
29534,Bernalillo,United States,35.3127,-106.5537
29535,Jaltocan,Mexico,21.1333,-98.5383
29536,Kangning,China,38.0176,102.352
29537,Minobu,Japan,35.4675,138.4425
29538,Olevsk,Ukraine,51.2278,27.6481
29539,Aradeo,Italy,40.1333,18.1333
29540,Pine Castle,United States,28.4651,-81.374
29541,Mios,France,44.605,-0.9369
29542,Point Pleasant,United States,38.8529,-82.1303
29543,La Farlède,France,43.1678,6.0431
29544,Salanso,Burkina Faso,12.1833,-4.0833
29545,Tomblaine,France,48.6856,6.2117
29546,Cape Canaveral,United States,28.3933,-80.605
29547,Bogen,Germany,48.9167,12.6833
29548,Sweetwater,United States,32.4693,-100.4092
29549,Neuenhof,Switzerland,47.4469,8.3292
29550,Fairview Shores,United States,28.602,-81.3948
29551,Corcuera,Philippines,12.8,122.05
29552,Worth,United States,41.6877,-87.7916
29553,Irineópolis,Brazil,-26.2389,-50.8
29554,Portage,United States,43.5489,-89.4658
29555,Midyat,Turkey,37.4167,41.3531
29556,Shenjiaba,China,32.9441,108.6414
29557,Tanaina,United States,61.656,-149.4272
29558,Santiago,Peru,-14.1892,-75.7126
29559,Kangaroo Flat,Australia,-36.7833,144.233
29560,Haikoucun,China,28.3237,120.0853
29561,Bedford Heights,United States,41.4042,-81.5053
29562,Sudogda,Russia,55.95,40.8667
29563,Altenberge,Germany,52.0458,7.4653
29564,Bogué,Mauritania,16.5904,-14.27
29565,Oudewater,Netherlands,52.0267,4.8686
29566,Hull,United States,42.2861,-70.8835
29567,Zuyevka,Russia,58.4033,51.1304
29568,Sucupira do Norte,Brazil,-6.4769,-44.1919
29569,Pôrto Firme,Brazil,-20.6728,-43.0839
29570,Miribel,France,45.8244,4.9531
29571,Sylva,Russia,57.3139,58.7889
29572,Trabia,Italy,38.0,13.65
29573,Mörlenbach,Germany,49.599,8.7369
29574,Brikcha,Morocco,34.9667,-5.5833
29575,Fox Lake,United States,42.4239,-88.1844
29576,Kiso,Japan,35.8425,137.6917
29577,Mungod,India,17.0667,79.0667
29578,Cittanova,Italy,38.35,16.0833
29579,Pulpí,Spain,37.4019,-1.7508
29580,Kragerø,Norway,58.8869,9.3469
29581,Phon Charoen,Thailand,18.025,103.706
29582,Ivankiv,Ukraine,50.9333,29.9
29583,Oulad Slim,Morocco,32.7775,-7.7725
29584,Kottapālem,India,16.5787,79.8756
29585,Sovata,Romania,46.5961,25.0744
29586,Sidi Rahhal,Morocco,31.6667,-7.4833
29587,San Vicente de Castellet,Spain,41.6655,1.8641
29588,Conceição dos Ouros,Brazil,-22.4128,-45.7978
29589,Oak Hills,United States,34.3912,-117.4125
29590,San Juan La Laguna,Guatemala,14.7,-91.2833
29591,Millstone,United States,40.2123,-74.4302
29592,Linthicum,United States,39.2088,-76.6625
29593,Schwaig,Germany,49.4692,11.2008
29594,Fountain Inn,United States,34.6994,-82.1999
29595,Lachen,Switzerland,47.1911,8.8567
29596,New Baltimore,United States,38.7495,-77.7151
29597,Santa Fé,Brazil,-23.0378,-51.805
29598,São Gonçalo do Pará,Brazil,-19.9828,-44.8589
29599,Wellington,United States,40.7,-105.0054
29600,Großburgwedel,Germany,52.492,9.8567
29601,Awfouss,Morocco,31.7,-4.1167
29602,Krasnoilsk,Ukraine,48.0167,25.5833
29603,Quinto di Treviso,Italy,45.65,12.1667
29604,Rāmannapeta,India,17.2833,79.1
29605,Kendallville,United States,41.4441,-85.2578
29606,Nevelsk,Russia,46.65,141.8667
29607,Bomporto,Italy,44.7333,11.0333
29608,Coroneo,Mexico,20.1333,-100.3333
29609,Baraçlândia,Brazil,-7.205,-47.7569
29610,Prestonpans,United Kingdom,55.9597,-2.961
29611,Raymond,United States,43.0322,-71.1994
29612,Molango,Mexico,20.7844,-98.7175
29613,Sumner,United States,47.2189,-122.2338
29614,Volpago del Montello,Italy,45.7833,12.1167
29615,Tiddas,Morocco,33.5667,-6.2658
29616,Beni Oulid,Morocco,34.5897,-4.4514
29617,Tangermünde,Germany,52.5408,11.9689
29618,Limoux,France,43.0569,2.2186
29619,Roseira,Brazil,-22.8978,-45.305
29620,Tha Muang,Thailand,13.9611,99.6411
29621,Ban Klang,Thailand,18.5791,99.0686
29622,Werlte,Germany,52.85,7.6833
29623,Corral de Bustos,Argentina,-33.2833,-62.2
29624,Agua Blanca Iturbide,Mexico,20.35,-98.35
29625,Plaridel,Philippines,13.9511,122.0203
29626,Pirapetinga,Brazil,-21.6558,-42.3458
29627,Pine Hill,United States,39.7879,-74.9857
29628,Planura,Brazil,-20.1378,-48.7019
29629,Rawdon,Canada,46.05,-73.7167
29630,Forestville,United States,39.0711,-84.3389
29631,Anröchte,Germany,51.5667,8.3333
29632,Amurrio,Spain,43.0528,-3.0014
29633,São José do Calçado,Brazil,-21.025,-41.6539
29634,Dhāntola,India,26.2016,88.1095
29635,Hudson,United States,42.2515,-73.7859
29636,Shasta Lake,United States,40.679,-122.3775
29637,Lingampet,India,18.2383,78.1303
29638,Bordighera,Italy,43.7789,7.6721
29639,Lehigh,United States,40.7679,-75.5394
29640,Campbellton,Canada,48.005,-66.6731
29641,Reddigūdem,India,16.8939,80.6917
29642,Dayton,United States,35.4912,-85.012
29643,Belaya Kholunitsa,Russia,58.8333,50.85
29644,Rodeo,United States,38.0368,-122.2526
29645,View Royal,Canada,48.4517,-123.4339
29646,Worcester,United States,40.1899,-75.3522
29647,Piraí do Norte,Brazil,-13.7619,-39.3789
29648,Gilbués,Brazil,-9.8319,-45.3439
29649,West Point,United States,33.6064,-88.6571
29650,Vidor,United States,30.1291,-93.9967
29651,Leones,Argentina,-32.6617,-62.2967
29652,Weil im Schönbuch,Germany,48.6214,9.0611
29653,Terralba,Italy,39.7197,8.6363
29654,Jacinto Machado,Brazil,-28.9969,-49.7639
29655,Jaguaribara,Brazil,-5.6578,-38.62
29656,Cajobi,Brazil,-20.88,-48.8089
29657,Pasewalk,Germany,53.5063,13.99
29658,Ianca,Romania,45.135,27.4747
29659,New Port Richey East,United States,28.2605,-82.693
29660,Mercês,Brazil,-21.1939,-43.3408
29661,Bellefontaine Neighbors,United States,38.7529,-90.228
29662,Lajes,Brazil,-5.7,-36.245
29663,El Realejo,Nicaragua,12.5431,-87.1647
29664,Portet-sur-Garonne,France,43.5219,1.4061
29665,Vermilion,United States,41.4103,-82.3214
29666,South Union,United States,39.8706,-79.7221
29667,Puerto Quijarro,Bolivia,-17.7796,-57.77
29668,Morsbach,Germany,50.8667,7.7167
29669,Quétigny,France,47.3144,5.1061
29670,Dolhasca,Romania,47.4303,26.6094
29671,Havza,Turkey,40.9667,35.6667
29672,Lipova,Romania,46.0894,21.6914
29673,Harfleur,France,49.5067,0.1981
29674,Knezha,Bulgaria,43.4931,24.0806
29675,Vaprio d’Adda,Italy,45.5667,9.5333
29676,Roche-la-Molière,France,45.4339,4.3236
29677,Peixe,Brazil,-12.025,-48.5389
29678,Bonham,United States,33.588,-96.1901
29679,Bad Frankenhausen,Germany,51.3558,11.1011
29680,Kapyl’,Belarus,53.15,27.0917
29681,Kanakpur,India,24.4976,88.0361
29682,Jaqma,Morocco,33.2925,-7.4406
29683,Badia Polesine,Italy,45.094,11.4934
29684,Natonin,Philippines,17.1,121.2833
29685,Frýdlant nad Ostravicí,Czechia,49.5928,18.3597
29686,Kennett,United States,36.2403,-90.0481
29687,Tököl,Hungary,47.3219,18.9619
29688,Verucchio,Italy,43.9833,12.4215
29689,Fervedouro,Brazil,-20.7258,-42.2789
29690,Verkhnodniprovsk,Ukraine,48.6561,34.3283
29691,Qiushanxiang,China,34.3562,104.8983
29692,Troy,United States,38.7266,-89.8973
29693,Fort Bragg,United States,39.4399,-123.8013
29694,Cabañaquinta,Spain,43.1,-5.5833
29695,Köflach,Austria,47.0639,15.0889
29696,Biot,France,43.6286,7.0956
29697,Steinau an der Straße,Germany,50.3167,9.4667
29698,Induno Olona,Italy,45.85,8.8333
29699,Klipphausen,Germany,51.0833,13.5333
29700,Lyons,United States,41.8121,-87.8192
29701,São Domingos,Brazil,-10.7908,-37.5678
29702,Corumbá de Goiás,Brazil,-15.9239,-48.8089
29703,Werneck,Germany,49.9833,10.1
29704,María Pinto,Chile,-33.5333,-71.1333
29705,Neuenstadt am Kocher,Germany,49.2333,9.3333
29706,Shamva,Zimbabwe,-17.3196,31.57
29707,Wells,United States,43.3268,-70.6335
29708,Bernay,France,49.0886,0.5983
29709,Nanbu,Japan,35.3403,133.3267
29710,Miami Shores,United States,25.867,-80.1779
29711,Levanger,Norway,63.7464,11.2996
29712,Førde,Norway,61.4519,5.8569
29713,Murfatlar,Romania,44.1736,28.4083
29714,Münchberg,Germany,50.1831,11.7857
29715,Vaiano,Italy,43.9667,11.1167
29716,Bethanie,Namibia,-26.4995,17.15
29717,Blairgowrie,United Kingdom,56.5916,-3.3405
29718,Benedito Novo,Brazil,-26.7828,-49.3639
29719,Letychiv,Ukraine,49.3833,27.6167
29720,Kenzingen,Germany,48.1917,7.7683
29721,Datian,India,25.4379,87.8378
29722,Kut Chap,Thailand,17.4262,102.5646
29723,Oostzaan,Netherlands,52.4406,4.8789
29724,Sylva,Russia,58.0333,56.7681
29725,Bounaamane,Morocco,29.5283,-9.8044
29726,Kirkel,Germany,49.2833,7.2333
29727,Capriolo,Italy,45.6373,9.9336
29728,Essey-lès-Nancy,France,48.7058,6.2222
29729,Taksimo,Russia,56.3315,114.89
29730,Akhuryan,Armenia,40.7814,43.8964
29731,Nagyatád,Hungary,46.2294,17.3575
29732,Aulendorf,Germany,47.9542,9.6389
29733,Aydarken,Kyrgyzstan,39.9333,71.3333
29734,São Carlos,Brazil,-27.0778,-53.0039
29735,Columbia,United States,40.0348,-76.4944
29736,Buckie,United Kingdom,57.676,-2.965
29737,Payerne,Switzerland,46.8167,6.9333
29738,El Álamo,Spain,40.2306,-3.9944
29739,Hamilton,Australia,-37.7333,142.0167
29740,Srīsailain,India,16.074,78.868
29741,Korolevo,Ukraine,48.15,23.1333
29742,Beverly Hills,United States,42.522,-83.2423
29743,West Hanover,United States,40.3635,-76.7467
29744,Conceição da Aparecida,Brazil,-21.0939,-46.2039
29745,Sobral de Monte Agraço,Portugal,39.0167,-9.15
29746,Goito,Italy,45.25,10.6667
29747,Monsenhor Gil,Brazil,-5.5639,-42.6078
29748,Panasapādu,India,17.0185,82.2349
29749,Rancho Arriba,Dominican Republic,18.7147,-70.4618
29750,Monte Alegre do Piauí,Brazil,-9.7539,-45.3039
29751,Königsbach-Stein,Germany,48.9664,8.6089
29752,Roddam,India,14.1,77.43
29753,Kirchzarten,Germany,47.9667,7.95
29754,Iapu,Brazil,-19.4369,-42.2178
29755,Lexington,United States,40.7779,-99.7461
29756,Neuenhaus,Germany,52.5,6.9667
29757,Minamiaso,Japan,32.8451,131.0178
29758,Vorsma,Russia,55.9833,43.2667
29759,Ksar Lmajaz,Morocco,35.8428,-5.5586
29760,Recreio,Brazil,-21.525,-42.4689
29761,Jordânia,Brazil,-15.9,-40.1778
29762,Teocuitatlán de Corona,Mexico,20.0918,-103.3785
29763,Richmond Heights,United States,41.5589,-81.5029
29764,Buzdyak,Russia,54.5711,54.5308
29765,Selçuk,Turkey,37.95,27.3667
29766,Harrison,United States,40.6376,-79.717
29767,Normandia,Brazil,3.8808,-59.6228
29768,Kalinagar,India,22.4206,88.8655
29769,Marpingen,Germany,49.45,7.05
29770,Sedona,United States,34.8574,-111.7951
29771,Paranã,Brazil,-12.615,-47.8828
29772,Ganapavaram,India,16.4314,80.0515
29773,Cedral,Brazil,-2.0,-44.5358
29774,Ben Nasseur,Algeria,33.1107,6.441
29775,Lenguazaque,Colombia,5.3069,-73.7117
29776,Engenheiro Caldas,Brazil,-19.2189,-42.0458
29777,Biandanshan,China,26.0409,105.6351
29778,Santa Maria Madalena,Brazil,-21.955,-42.0078
29779,Roca Sales,Brazil,-29.2839,-51.8678
29780,Presidente Kennedy,Brazil,-21.0989,-41.0469
29781,Oliveira de Frades,Portugal,40.7333,-8.1667
29782,Ottendorf-Okrilla,Germany,51.1792,13.8261
29783,Summerville,United States,34.4787,-85.3491
29784,Volterra,Italy,43.4,10.8667
29785,Crosia,Italy,39.5667,16.7667
29786,Saint-Grégoire,France,48.1511,-1.6861
29787,Aperibé,Brazil,-21.6208,-42.1028
29788,Bieber,Germany,50.6,8.5833
29789,London Colney,United Kingdom,51.726,-0.3
29790,Kranuan,Thailand,16.7081,103.0811
29791,Dettingen an der Erms,Germany,48.53,9.3472
29792,Vytegra,Russia,61.0,36.45
29793,Chavinda,Mexico,20.0167,-102.45
29794,Welkenraedt,Belgium,50.6606,5.9714
29795,Aghbalou n’Kerdous,Morocco,31.7611,-5.3169
29796,Union City,United States,36.4268,-89.0474
29797,Vernon,United States,34.148,-99.3
29798,South Huntington,United States,40.8225,-73.3921
29799,Carmaux,France,44.0492,2.1581
29800,Pedras de Maria da Cruz,Brazil,-15.6069,-44.3908
29801,Fort Madison,United States,40.6207,-91.3509
29802,Kampong Tunah Jambu,Brunei,4.9957,115.0019
29803,Aich,Germany,48.6228,9.2372
29804,Ballina,Australia,-28.8333,153.5333
29805,São Geraldo,Brazil,-20.9228,-42.8339
29806,Çumra,Turkey,37.575,32.7747
29807,Tyukalinsk,Russia,55.8667,72.2
29808,Banská Štiavnica,Slovakia,48.4586,18.8931
29809,Frouzins,France,43.5161,1.3247
29810,Montemarciano,Italy,43.6399,13.3104
29811,Cumnock,United Kingdom,55.4529,-4.2638
29812,Campo Redondo,Brazil,-6.2428,-36.1828
29813,Coldstream,Canada,50.22,-119.2481
29814,Belagola,India,13.3833,75.5833
29815,Urucânia,Brazil,-20.3508,-42.7389
29816,Mandello del Lario,Italy,45.9167,9.3167
29817,Manteswar,India,23.4197,88.1104
29818,Bellamkonda,India,16.4923,80.0089
29819,Nanticoke,United States,41.2004,-76.0003
29820,Terra Alta,Brazil,-1.0378,-47.9078
29821,Bad Ems,Germany,50.3381,7.7106
29822,Santa Terezinha de Goiás,Brazil,-14.4378,-49.7058
29823,Sgamna,Morocco,32.7342,-7.2033
29824,Cermenate,Italy,45.7,9.0833
29825,Chester,Canada,44.65,-64.3
29826,Argayash,Russia,55.4889,60.8767
29827,Ellon,United Kingdom,57.366,-2.086
29828,Yahyalı,Turkey,38.099,35.359
29829,Brumath,France,48.7319,7.7083
29830,Santo Stefano di Magra,Italy,44.1625,9.9151
29831,Hillsdale,United States,41.0074,-74.044
29832,Queens,Canada,44.0333,-64.7167
29833,Trajano de Morais,Brazil,-22.0628,-42.0658
29834,Bilenke,Ukraine,48.7664,37.6314
29835,Potengi,Brazil,-7.0908,-40.0269
29836,Kambarka,Russia,56.2667,54.2
29837,Comstock Park,United States,43.0438,-85.6779
29838,Burgau,Germany,48.4322,10.4069
29839,Rāyen,Iran,29.5978,57.4386
29840,Fredonia,United States,42.4407,-79.3319
29841,Rio dos Cedros,Brazil,-26.7378,-49.2739
29842,Petrolina de Goiás,Brazil,-16.095,-49.3378
29843,Novi di Modena,Italy,44.8934,10.901
29844,Soyaux,France,45.6403,0.1978
29845,Sermoneta,Italy,41.55,12.9833
29846,Rouvroy,France,50.3936,2.9039
29847,Higashikagura,Japan,43.6964,142.4517
29848,Cêrro Grande,Brazil,-30.59,-51.7389
29849,Pilar,Philippines,17.4168,120.5954
29850,Waiuku,New Zealand,-37.25,174.7333
29851,Helena-West Helena,United States,34.5314,-90.6201
29852,Chatham,United States,40.7273,-74.4289
29853,Park Forest Village,United States,40.7996,-77.9084
29854,Buenópolis,Brazil,-17.8728,-44.18
29855,Forest Acres,United States,34.0324,-80.9716
29856,Centralina,Brazil,-18.5839,-49.1989
29857,Coal,United States,40.7876,-76.5489
29858,Reading,United States,39.2243,-84.4333
29859,Lontras,Brazil,-27.1658,-49.5419
29860,Zaozërnyy,Russia,55.9667,94.7
29861,Teixeira Soares,Brazil,-25.3678,-50.4608
